DATUMZEITWERT;kw
31.05.2020 01:15;11,8
31.05.2020 01:30;15,4
31.05.2020 01:45;13,6
31.05.2020 02:00;12,2
31.05.2020 02:15;14
31.05.2020 02:30;14,2
31.05.2020 02:45;13,2
31.05.2020 03:00;12,2
31.05.2020 03:15;14
31.05.2020 03:30;15,2
31.05.2020 03:45;12,4
31.05.2020 04:00;11,6
31.05.2020 04:15;12,6
31.05.2020 04:30;12,8
31.05.2020 04:45;11,6
31.05.2020 05:00;12,4
31.05.2020 05:15;13,4
31.05.2020 05:30;12
31.05.2020 05:45;10,6
31.05.2020 06:00;14
31.05.2020 06:15;19,4
31.05.2020 06:30;22
31.05.2020 06:45;20,2
31.05.2020 07:00;19,2
31.05.2020 07:15;31,2
31.05.2020 07:30;35,2
31.05.2020 07:45;34,6
31.05.2020 08:00;35,4
31.05.2020 08:15;35,6
31.05.2020 08:30;34,8
31.05.2020 08:45;34,2
31.05.2020 09:00;34,4
31.05.2020 09:15;34,6
31.05.2020 09:30;36
31.05.2020 09:45;34,6
31.05.2020 10:00;33,2
31.05.2020 10:15;34
31.05.2020 10:30;33,8
31.05.2020 10:45;35
31.05.2020 11:00;34,8
31.05.2020 11:15;33,6
31.05.2020 11:30;34,2
31.05.2020 11:45;32,6
31.05.2020 12:00;36,2
31.05.2020 12:15;37
31.05.2020 12:30;33,8
31.05.2020 12:45;34,6
31.05.2020 13:00;36,6
31.05.2020 13:15;36
31.05.2020 13:30;35,6
31.05.2020 13:45;33,2
31.05.2020 14:00;33,6
31.05.2020 14:15;36
31.05.2020 14:30;35,4
31.05.2020 14:45;35,8
31.05.2020 15:00;36,6
31.05.2020 15:15;36,8
31.05.2020 15:30;38,6
31.05.2020 15:45;35,2
31.05.2020 16:00;34,6
31.05.2020 16:15;35
31.05.2020 16:30;34,2
31.05.2020 16:45;34,2
31.05.2020 17:00;34,8
31.05.2020 17:15;33,8
31.05.2020 17:30;33,8
31.05.2020 17:45;35,6
31.05.2020 18:00;39,2
31.05.2020 18:15;40,8
31.05.2020 18:30;36,2
31.05.2020 18:45;35,4
31.05.2020 19:00;37,4
31.05.2020 19:15;39,6
31.05.2020 19:30;39,4
31.05.2020 19:45;39,6
31.05.2020 20:00;38
31.05.2020 20:15;34,4
31.05.2020 20:30;28,2
31.05.2020 20:45;12,4
31.05.2020 21:00;11
31.05.2020 21:15;14,2
31.05.2020 21:30;14,8
31.05.2020 21:45;14,6
31.05.2020 22:00;13,4
31.05.2020 22:15;12,6
31.05.2020 22:30;12,4
31.05.2020 22:45;12,8
31.05.2020 23:00;12,2
31.05.2020 23:15;12,6
31.05.2020 23:30;11,8
31.05.2020 23:45;12
01.06.2020 00:00;11,6
01.06.2020 00:15;14,2
01.06.2020 00:30;14,6
01.06.2020 00:45;12,6
01.06.2020 01:00;11,6
01.06.2020 01:15;11,2
01.06.2020 01:30;17
01.06.2020 01:45;14,6
01.06.2020 02:00;12,4
01.06.2020 02:15;13
01.06.2020 02:30;13,8
01.06.2020 02:45;13,2
01.06.2020 03:00;13,6
01.06.2020 03:15;15
01.06.2020 03:30;13,6
01.06.2020 03:45;13,8
01.06.2020 04:00;13
01.06.2020 04:15;11,6
01.06.2020 04:30;11,4
01.06.2020 04:45;12,6
01.06.2020 05:00;11,8
01.06.2020 05:15;11,8
01.06.2020 05:30;11,2
01.06.2020 05:45;11,6
01.06.2020 06:00;11,4
01.06.2020 06:15;12,6
01.06.2020 06:30;17,6
01.06.2020 06:45;22,8
01.06.2020 07:00;22,4
01.06.2020 07:15;29,8
01.06.2020 07:30;34,4
01.06.2020 07:45;34,4
01.06.2020 08:00;31,4
01.06.2020 08:15;33
01.06.2020 08:30;33,4
01.06.2020 08:45;32,6
01.06.2020 09:00;34,2
01.06.2020 09:15;35
01.06.2020 09:30;35,8
01.06.2020 09:45;31,6
01.06.2020 10:00;33,6
01.06.2020 10:15;33,2
01.06.2020 10:30;34,2
01.06.2020 10:45;33,2
01.06.2020 11:00;32,8
01.06.2020 11:15;33,2
01.06.2020 11:30;33
01.06.2020 11:45;31,8
01.06.2020 12:00;33,8
01.06.2020 12:15;34
01.06.2020 12:30;33,6
01.06.2020 12:45;32,2
01.06.2020 13:00;34,6
01.06.2020 13:15;37,2
01.06.2020 13:30;32,8
01.06.2020 13:45;36
01.06.2020 14:00;38,6
01.06.2020 14:15;39
01.06.2020 14:30;38,4
01.06.2020 14:45;33,2
01.06.2020 15:00;32,6
01.06.2020 15:15;34,6
01.06.2020 15:30;32,4
01.06.2020 15:45;33,6
01.06.2020 16:00;35,6
01.06.2020 16:15;32
01.06.2020 16:30;32,6
01.06.2020 16:45;32
01.06.2020 17:00;32,2
01.06.2020 17:15;32,2
01.06.2020 17:30;31,2
01.06.2020 17:45;30,6
01.06.2020 18:00;32,6
01.06.2020 18:15;30,4
01.06.2020 18:30;30
01.06.2020 18:45;32,2
01.06.2020 19:00;36,6
01.06.2020 19:15;36,6
01.06.2020 19:30;37,6
01.06.2020 19:45;37,6
01.06.2020 20:00;37,8
01.06.2020 20:15;24,6
01.06.2020 20:30;17,2
01.06.2020 20:45;10,2
01.06.2020 21:00;10,8
01.06.2020 21:15;13,4
01.06.2020 21:30;12,8
01.06.2020 21:45;13,8
01.06.2020 22:00;12,6
01.06.2020 22:15;12,2
01.06.2020 22:30;11,4
01.06.2020 22:45;10,4
01.06.2020 23:00;11,2
01.06.2020 23:15;12,6
01.06.2020 23:30;11
01.06.2020 23:45;10,6
02.06.2020 00:00;11
02.06.2020 00:15;12,6
02.06.2020 00:30;12,8
02.06.2020 00:45;10,2
02.06.2020 01:00;10,2
02.06.2020 01:15;9,4
02.06.2020 01:30;12,6
02.06.2020 01:45;11,8
02.06.2020 02:00;10,6
02.06.2020 02:15;12
02.06.2020 02:30;11,2
02.06.2020 02:45;10,4
02.06.2020 03:00;12
02.06.2020 03:15;13,4
02.06.2020 03:30;13,2
02.06.2020 03:45;11,8
02.06.2020 04:00;10,2
02.06.2020 04:15;12
02.06.2020 04:30;11,8
02.06.2020 04:45;10,2
02.06.2020 05:00;10,2
02.06.2020 05:15;12
02.06.2020 05:30;11,2
02.06.2020 05:45;12,2
02.06.2020 06:00;11,2
02.06.2020 06:15;9,4
02.06.2020 06:30;9,6
02.06.2020 06:45;8,4
02.06.2020 07:00;8
02.06.2020 07:15;13,6
02.06.2020 07:30;13
02.06.2020 07:45;10,6
02.06.2020 08:00;10,2
02.06.2020 08:15;11,2
02.06.2020 08:30;10,4
02.06.2020 08:45;10,8
02.06.2020 09:00;10,4
02.06.2020 09:15;12,2
02.06.2020 09:30;13,8
02.06.2020 09:45;11,2
02.06.2020 10:00;10,2
02.06.2020 10:15;10,4
02.06.2020 10:30;10,8
02.06.2020 10:45;10
02.06.2020 11:00;11
02.06.2020 11:15;9,4
02.06.2020 11:30;10
02.06.2020 11:45;9,8
02.06.2020 12:00;10,2
02.06.2020 12:15;10,8
02.06.2020 12:30;10,2
02.06.2020 12:45;10,6
02.06.2020 13:00;10
02.06.2020 13:15;10,2
02.06.2020 13:30;11,4
02.06.2020 13:45;9,4
02.06.2020 14:00;10
02.06.2020 14:15;11,2
02.06.2020 14:30;10,2
02.06.2020 14:45;10
02.06.2020 15:00;11
02.06.2020 15:15;13,4
02.06.2020 15:30;11,6
02.06.2020 15:45;11
02.06.2020 16:00;9,6
02.06.2020 16:15;10,8
02.06.2020 16:30;10,2
02.06.2020 16:45;11,2
02.06.2020 17:00;10,2
02.06.2020 17:15;9,4
02.06.2020 17:30;9,2
02.06.2020 17:45;9,2
02.06.2020 18:00;10,6
02.06.2020 18:15;10,6
02.06.2020 18:30;10
02.06.2020 18:45;9,2
02.06.2020 19:00;9,8
02.06.2020 19:15;9,8
02.06.2020 19:30;11
02.06.2020 19:45;10
02.06.2020 20:00;10,4
02.06.2020 20:15;10,2
02.06.2020 20:30;10,8
02.06.2020 20:45;8
02.06.2020 21:00;8,4
02.06.2020 21:15;11,8
02.06.2020 21:30;11,2
02.06.2020 21:45;13,4
02.06.2020 22:00;10,4
02.06.2020 22:15;10
02.06.2020 22:30;9,4
02.06.2020 22:45;9,4
02.06.2020 23:00;9
02.06.2020 23:15;10,8
02.06.2020 23:30;9
02.06.2020 23:45;11
03.06.2020 00:00;9,2
03.06.2020 00:15;11,2
03.06.2020 00:30;11,2
03.06.2020 00:45;10,2
03.06.2020 01:00;9,8
03.06.2020 01:15;11
03.06.2020 01:30;13
03.06.2020 01:45;11,4
03.06.2020 02:00;10,8
03.06.2020 02:15;11,8
03.06.2020 02:30;10,4
03.06.2020 02:45;11,2
03.06.2020 03:00;11,4
03.06.2020 03:15;12,4
03.06.2020 03:30;11,4
03.06.2020 03:45;11,8
03.06.2020 04:00;9,8
03.06.2020 04:15;11,8
03.06.2020 04:30;9,4
03.06.2020 04:45;10
03.06.2020 05:00;9,4
03.06.2020 05:15;10,4
03.06.2020 05:30;9,6
03.06.2020 05:45;10,6
03.06.2020 06:00;11
03.06.2020 06:15;20,6
03.06.2020 06:30;21,4
03.06.2020 06:45;21,2
03.06.2020 07:00;21,2
03.06.2020 07:15;29,8
03.06.2020 07:30;33,6
03.06.2020 07:45;32,4
03.06.2020 08:00;33
03.06.2020 08:15;31,8
03.06.2020 08:30;34,6
03.06.2020 08:45;32,8
03.06.2020 09:00;31,6
03.06.2020 09:15;33,8
03.06.2020 09:30;34
03.06.2020 09:45;31,8
03.06.2020 10:00;31,6
03.06.2020 10:15;30,6
03.06.2020 10:30;30
03.06.2020 10:45;29,4
03.06.2020 11:00;32,2
03.06.2020 11:15;31
03.06.2020 11:30;29,6
03.06.2020 11:45;32,8
03.06.2020 12:00;32,8
03.06.2020 12:15;31,6
03.06.2020 12:30;31,2
03.06.2020 12:45;33,4
03.06.2020 13:00;31,8
03.06.2020 13:15;29
03.06.2020 13:30;31,6
03.06.2020 13:45;31,4
03.06.2020 14:00;30,6
03.06.2020 14:15;31,4
03.06.2020 14:30;31,8
03.06.2020 14:45;30,4
03.06.2020 15:00;31,6
03.06.2020 15:15;32,6
03.06.2020 15:30;32,2
03.06.2020 15:45;31
03.06.2020 16:00;34,6
03.06.2020 16:15;37,4
03.06.2020 16:30;34,4
03.06.2020 16:45;31,2
03.06.2020 17:00;31,6
03.06.2020 17:15;31
03.06.2020 17:30;28,8
03.06.2020 17:45;30,6
03.06.2020 18:00;31,6
03.06.2020 18:15;31,6
03.06.2020 18:30;30,2
03.06.2020 18:45;30
03.06.2020 19:00;34,4
03.06.2020 19:15;36,2
03.06.2020 19:30;29,8
03.06.2020 19:45;36
03.06.2020 20:00;36,2
03.06.2020 20:15;20,6
03.06.2020 20:30;12,8
03.06.2020 20:45;10,2
03.06.2020 21:00;10,6
03.06.2020 21:15;12,6
03.06.2020 21:30;12
03.06.2020 21:45;14,6
03.06.2020 22:00;12,4
03.06.2020 22:15;11,4
03.06.2020 22:30;11
03.06.2020 22:45;10,8
03.06.2020 23:00;11
03.06.2020 23:15;11,6
03.06.2020 23:30;11,4
03.06.2020 23:45;11,6
04.06.2020 00:00;11,2
04.06.2020 00:15;12,4
04.06.2020 00:30;14,6
04.06.2020 00:45;12
04.06.2020 01:00;11,6
04.06.2020 01:15;12
04.06.2020 01:30;13,4
04.06.2020 01:45;12,8
04.06.2020 02:00;12
04.06.2020 02:15;11,8
04.06.2020 02:30;12,8
04.06.2020 02:45;12,4
04.06.2020 03:00;12,4
04.06.2020 03:15;14
04.06.2020 03:30;13,2
04.06.2020 03:45;11,6
04.06.2020 04:00;11,6
04.06.2020 04:15;11,4
04.06.2020 04:30;10,8
04.06.2020 04:45;10,8
04.06.2020 05:00;11
04.06.2020 05:15;12,2
04.06.2020 05:30;10,2
04.06.2020 05:45;11,2
04.06.2020 06:00;10,4
04.06.2020 06:15;14,6
04.06.2020 06:30;22,6
04.06.2020 06:45;23,6
04.06.2020 07:00;22,2
04.06.2020 07:15;29,8
04.06.2020 07:30;34
04.06.2020 07:45;32,8
04.06.2020 08:00;32,2
04.06.2020 08:15;34,4
04.06.2020 08:30;33,4
04.06.2020 08:45;33,6
04.06.2020 09:00;34,4
04.06.2020 09:15;34,6
04.06.2020 09:30;34,8
04.06.2020 09:45;32,2
04.06.2020 10:00;33,4
04.06.2020 10:15;33,4
04.06.2020 10:30;34,4
04.06.2020 10:45;31,4
04.06.2020 11:00;33,8
04.06.2020 11:15;32,2
04.06.2020 11:30;32,4
04.06.2020 11:45;32,8
04.06.2020 12:00;32,8
04.06.2020 12:15;33,8
04.06.2020 12:30;34,2
04.06.2020 12:45;33,4
04.06.2020 13:00;33,4
04.06.2020 13:15;34
04.06.2020 13:30;33,6
04.06.2020 13:45;32,2
04.06.2020 14:00;32,4
04.06.2020 14:15;35
04.06.2020 14:30;35
04.06.2020 14:45;33,6
04.06.2020 15:00;35
04.06.2020 15:15;35,6
04.06.2020 15:30;36,2
04.06.2020 15:45;34,2
04.06.2020 16:00;35,6
04.06.2020 16:15;33,4
04.06.2020 16:30;33,6
04.06.2020 16:45;31,2
04.06.2020 17:00;32,6
04.06.2020 17:15;32,2
04.06.2020 17:30;33,4
04.06.2020 17:45;31,8
04.06.2020 18:00;31,4
04.06.2020 18:15;33,6
04.06.2020 18:30;33,2
04.06.2020 18:45;34,6
04.06.2020 19:00;38
04.06.2020 19:15;40,6
04.06.2020 19:30;39,2
04.06.2020 19:45;39
04.06.2020 20:00;37
04.06.2020 20:15;28,6
04.06.2020 20:30;16,6
04.06.2020 20:45;13,2
04.06.2020 21:00;11,4
04.06.2020 21:15;14
04.06.2020 21:30;14,2
04.06.2020 21:45;15,4
04.06.2020 22:00;13,8
04.06.2020 22:15;14
04.06.2020 22:30;12,6
04.06.2020 22:45;11,2
04.06.2020 23:00;11
04.06.2020 23:15;13,8
04.06.2020 23:30;11,8
04.06.2020 23:45;12,4
05.06.2020 00:00;12,8
05.06.2020 00:15;15,8
05.06.2020 00:30;16,4
05.06.2020 00:45;13,6
05.06.2020 01:00;12
05.06.2020 01:15;12,6
05.06.2020 01:30;15,6
05.06.2020 01:45;13,8
05.06.2020 02:00;14
05.06.2020 02:15;13,6
05.06.2020 02:30;15,4
05.06.2020 02:45;14
05.06.2020 03:00;12,6
05.06.2020 03:15;16
05.06.2020 03:30;15,2
05.06.2020 03:45;14,4
05.06.2020 04:00;13,8
05.06.2020 04:15;13,4
05.06.2020 04:30;13,8
05.06.2020 04:45;13
05.06.2020 05:00;12,2
05.06.2020 05:15;11,6
05.06.2020 05:30;11,2
05.06.2020 05:45;13
05.06.2020 06:00;12,2
05.06.2020 06:15;19,2
05.06.2020 06:30;22,2
05.06.2020 06:45;20,8
05.06.2020 07:00;24
05.06.2020 07:15;32,6
05.06.2020 07:30;35
05.06.2020 07:45;35,2
05.06.2020 08:00;36,2
05.06.2020 08:15;34,8
05.06.2020 08:30;33
05.06.2020 08:45;33,8
05.06.2020 09:00;36,4
05.06.2020 09:15;35,8
05.06.2020 09:30;35,8
05.06.2020 09:45;33,2
05.06.2020 10:00;33,8
05.06.2020 10:15;33,8
05.06.2020 10:30;33
05.06.2020 10:45;33,2
05.06.2020 11:00;34,2
05.06.2020 11:15;33
05.06.2020 11:30;33,6
05.06.2020 11:45;34,2
05.06.2020 12:00;33,8
05.06.2020 12:15;34
05.06.2020 12:30;33,2
05.06.2020 12:45;34,2
05.06.2020 13:00;32,6
05.06.2020 13:15;32,4
05.06.2020 13:30;33
05.06.2020 13:45;34,6
05.06.2020 14:00;34,2
05.06.2020 14:15;33,8
05.06.2020 14:30;33,2
05.06.2020 14:45;34,8
05.06.2020 15:00;34,2
05.06.2020 15:15;34,4
05.06.2020 15:30;34,6
05.06.2020 15:45;33,8
05.06.2020 16:00;34
05.06.2020 16:15;31,4
05.06.2020 16:30;34,6
05.06.2020 16:45;33
05.06.2020 17:00;31,6
05.06.2020 17:15;31,4
05.06.2020 17:30;31
05.06.2020 17:45;31,6
05.06.2020 18:00;33,8
05.06.2020 18:15;32,2
05.06.2020 18:30;32,6
05.06.2020 18:45;32,8
05.06.2020 19:00;38,6
05.06.2020 19:15;39,2
05.06.2020 19:30;38
05.06.2020 19:45;38,6
05.06.2020 20:00;39,2
05.06.2020 20:15;29,6
05.06.2020 20:30;18
05.06.2020 20:45;11
05.06.2020 21:00;11
05.06.2020 21:15;13,6
05.06.2020 21:30;14
05.06.2020 21:45;14,4
05.06.2020 22:00;12,2
05.06.2020 22:15;12,4
05.06.2020 22:30;11,8
05.06.2020 22:45;11,2
05.06.2020 23:00;11
05.06.2020 23:15;12
05.06.2020 23:30;10,2
05.06.2020 23:45;11,8
06.06.2020 00:00;12,8
06.06.2020 00:15;13,4
06.06.2020 00:30;12,6
06.06.2020 00:45;11,4
06.06.2020 01:00;11,2
06.06.2020 01:15;12,4
06.06.2020 01:30;12,8
06.06.2020 01:45;12,4
06.06.2020 02:00;12
06.06.2020 02:15;12
06.06.2020 02:30;13
06.06.2020 02:45;12
06.06.2020 03:00;11,8
06.06.2020 03:15;12,4
06.06.2020 03:30;14,6
06.06.2020 03:45;13
06.06.2020 04:00;10,8
06.06.2020 04:15;12
06.06.2020 04:30;12,2
06.06.2020 04:45;10,8
06.06.2020 05:00;10,8
06.06.2020 05:15;11,6
06.06.2020 05:30;10
06.06.2020 05:45;12,6
06.06.2020 06:00;19
06.06.2020 06:15;25
06.06.2020 06:30;22,6
06.06.2020 06:45;21,8
06.06.2020 07:00;21,8
06.06.2020 07:15;31,2
06.06.2020 07:30;35,8
06.06.2020 07:45;34,6
06.06.2020 08:00;33,2
06.06.2020 08:15;35
06.06.2020 08:30;31,2
06.06.2020 08:45;32,6
06.06.2020 09:00;34,2
06.06.2020 09:15;35,6
06.06.2020 09:30;33,6
06.06.2020 09:45;34,2
06.06.2020 10:00;35,6
06.06.2020 10:15;33,4
06.06.2020 10:30;32,2
06.06.2020 10:45;33,6
06.06.2020 11:00;32,2
06.06.2020 11:15;33,6
06.06.2020 11:30;32,2
06.06.2020 11:45;34
06.06.2020 12:00;34,4
06.06.2020 12:15;37,4
06.06.2020 12:30;35,4
06.06.2020 12:45;36,2
06.06.2020 13:00;34,4
06.06.2020 13:15;36,2
06.06.2020 13:30;35,4
06.06.2020 13:45;33,4
06.06.2020 14:00;36
06.06.2020 14:15;36,4
06.06.2020 14:30;33,4
06.06.2020 14:45;34,2
06.06.2020 15:00;33,6
06.06.2020 15:15;36,6
06.06.2020 15:30;37,2
06.06.2020 15:45;36,8
06.06.2020 16:00;37
06.06.2020 16:15;33,4
06.06.2020 16:30;33,6
06.06.2020 16:45;36,2
06.06.2020 17:00;35,6
06.06.2020 17:15;32,8
06.06.2020 17:30;32,8
06.06.2020 17:45;33,2
06.06.2020 18:00;35,2
06.06.2020 18:15;33,2
06.06.2020 18:30;33,8
06.06.2020 18:45;35,4
06.06.2020 19:00;38,2
06.06.2020 19:15;39,2
06.06.2020 19:30;39,8
06.06.2020 19:45;39,4
06.06.2020 20:00;39,8
06.06.2020 20:15;31,8
06.06.2020 20:30;15,2
06.06.2020 20:45;11,4
06.06.2020 21:00;10,8
06.06.2020 21:15;13,2
06.06.2020 21:30;13,6
06.06.2020 21:45;14,8
06.06.2020 22:00;14,6
06.06.2020 22:15;12,4
06.06.2020 22:30;11,6
06.06.2020 22:45;10,4
06.06.2020 23:00;9,8
06.06.2020 23:15;12
06.06.2020 23:30;12,6
06.06.2020 23:45;12
07.06.2020 00:00;11,4
07.06.2020 00:15;13,2
07.06.2020 00:30;14,4
07.06.2020 00:45;11,6
07.06.2020 01:00;11
07.06.2020 01:15;11,2
07.06.2020 01:30;14,4
07.06.2020 01:45;13,2
07.06.2020 02:00;12
07.06.2020 02:15;12,6
07.06.2020 02:30;11,8
07.06.2020 02:45;12,8
07.06.2020 03:00;13,6
07.06.2020 03:15;13,8
07.06.2020 03:30;13,2
07.06.2020 03:45;12,2
07.06.2020 04:00;11,8
07.06.2020 04:15;12
07.06.2020 04:30;11,2
07.06.2020 04:45;10,8
07.06.2020 05:00;10,2
07.06.2020 05:15;13,4
07.06.2020 05:30;11,2
07.06.2020 05:45;11,2
07.06.2020 06:00;15,6
07.06.2020 06:15;25,8
07.06.2020 06:30;22,2
07.06.2020 06:45;22,2
07.06.2020 07:00;22,8
07.06.2020 07:15;31,4
07.06.2020 07:30;35,6
07.06.2020 07:45;35,6
07.06.2020 08:00;35,6
07.06.2020 08:15;35,2
07.06.2020 08:30;35,6
07.06.2020 08:45;32,2
07.06.2020 09:00;33
07.06.2020 09:15;37,4
07.06.2020 09:30;36,4
07.06.2020 09:45;34,6
07.06.2020 10:00;35,6
07.06.2020 10:15;35,8
07.06.2020 10:30;34,8
07.06.2020 10:45;35,2
07.06.2020 11:00;35,8
07.06.2020 11:15;35,2
07.06.2020 11:30;36,4
07.06.2020 11:45;36,4
07.06.2020 12:00;34,4
07.06.2020 12:15;33,8
07.06.2020 12:30;35,2
07.06.2020 12:45;35,8
07.06.2020 13:00;33,2
07.06.2020 13:15;36
07.06.2020 13:30;35,6
07.06.2020 13:45;34
07.06.2020 14:00;33
07.06.2020 14:15;34
07.06.2020 14:30;33,8
07.06.2020 14:45;33,6
07.06.2020 15:00;34,8
07.06.2020 15:15;35,4
07.06.2020 15:30;36,2
07.06.2020 15:45;36
07.06.2020 16:00;37
07.06.2020 16:15;35
07.06.2020 16:30;36,2
07.06.2020 16:45;34,8
07.06.2020 17:00;34,2
07.06.2020 17:15;35,4
07.06.2020 17:30;35,6
07.06.2020 17:45;35,6
07.06.2020 18:00;35,4
07.06.2020 18:15;34,2
07.06.2020 18:30;35
07.06.2020 18:45;36,2
07.06.2020 19:00;39,8
07.06.2020 19:15;39,6
07.06.2020 19:30;40,4
07.06.2020 19:45;39,8
07.06.2020 20:00;38,4
07.06.2020 20:15;31
07.06.2020 20:30;18,4
07.06.2020 20:45;11,6
07.06.2020 21:00;10,2
07.06.2020 21:15;14
07.06.2020 21:30;15
07.06.2020 21:45;15,8
07.06.2020 22:00;13,8
07.06.2020 22:15;12
07.06.2020 22:30;12,6
07.06.2020 22:45;11,8
07.06.2020 23:00;10,6
07.06.2020 23:15;12
07.06.2020 23:30;13,2
07.06.2020 23:45;11,2
08.06.2020 00:00;11,6
08.06.2020 00:15;14,4
08.06.2020 00:30;16,2
08.06.2020 00:45;11,8
08.06.2020 01:00;10,8
08.06.2020 01:15;11,6
08.06.2020 01:30;17,6
08.06.2020 01:45;13,2
08.06.2020 02:00;12,6
08.06.2020 02:15;13,4
08.06.2020 02:30;13,8
08.06.2020 02:45;14,6
08.06.2020 03:00;12,6
08.06.2020 03:15;14
08.06.2020 03:30;13,4
08.06.2020 03:45;13,4
08.06.2020 04:00;12,6
08.06.2020 04:15;12,8
08.06.2020 04:30;11,6
08.06.2020 04:45;12,4
08.06.2020 05:00;11
08.06.2020 05:15;12,2
08.06.2020 05:30;11,4
08.06.2020 05:45;11,8
08.06.2020 06:00;11,8
08.06.2020 06:15;18,6
08.06.2020 06:30;23
08.06.2020 06:45;21,8
08.06.2020 07:00;21,8
08.06.2020 07:15;30,6
08.06.2020 07:30;37,2
08.06.2020 07:45;35,2
08.06.2020 08:00;35,4
08.06.2020 08:15;35,6
08.06.2020 08:30;34
08.06.2020 08:45;36,6
08.06.2020 09:00;35
08.06.2020 09:15;36,2
08.06.2020 09:30;35,4
08.06.2020 09:45;38,2
08.06.2020 10:00;35,4
08.06.2020 10:15;35,8
08.06.2020 10:30;36,4
08.06.2020 10:45;36,6
08.06.2020 11:00;34
08.06.2020 11:15;34,4
08.06.2020 11:30;37,4
08.06.2020 11:45;36,6
08.06.2020 12:00;34,8
08.06.2020 12:15;38,4
08.06.2020 12:30;37
08.06.2020 12:45;37,2
08.06.2020 13:00;40,8
08.06.2020 13:15;41
08.06.2020 13:30;40
08.06.2020 13:45;35,6
08.06.2020 14:00;35,6
08.06.2020 14:15;35,6
08.06.2020 14:30;39,4
08.06.2020 14:45;38,2
08.06.2020 15:00;36,4
08.06.2020 15:15;37,6
08.06.2020 15:30;38,4
08.06.2020 15:45;35,8
08.06.2020 16:00;37
08.06.2020 16:15;36
08.06.2020 16:30;40
08.06.2020 16:45;37,2
08.06.2020 17:00;34,2
08.06.2020 17:15;35,2
08.06.2020 17:30;36,6
08.06.2020 17:45;35,4
08.06.2020 18:00;35,4
08.06.2020 18:15;35,4
08.06.2020 18:30;35,6
08.06.2020 18:45;35,6
08.06.2020 19:00;36,6
08.06.2020 19:15;41,8
08.06.2020 19:30;40,2
08.06.2020 19:45;40,2
08.06.2020 20:00;41,2
08.06.2020 20:15;32,8
08.06.2020 20:30;18,6
08.06.2020 20:45;11,4
08.06.2020 21:00;11
08.06.2020 21:15;14,8
08.06.2020 21:30;14,4
08.06.2020 21:45;17,8
08.06.2020 22:00;15,8
08.06.2020 22:15;16,2
08.06.2020 22:30;14
08.06.2020 22:45;12,6
08.06.2020 23:00;13
08.06.2020 23:15;15,4
08.06.2020 23:30;15,8
08.06.2020 23:45;13,2
09.06.2020 00:00;14,2
09.06.2020 00:15;13,6
09.06.2020 00:30;15,6
09.06.2020 00:45;11,8
09.06.2020 01:00;10,8
09.06.2020 01:15;10,4
09.06.2020 01:30;13,2
09.06.2020 01:45;15,4
09.06.2020 02:00;12,4
09.06.2020 02:15;13,6
09.06.2020 02:30;13,2
09.06.2020 02:45;12,8
09.06.2020 03:00;14
09.06.2020 03:15;14,4
09.06.2020 03:30;15,2
09.06.2020 03:45;13,4
09.06.2020 04:00;13
09.06.2020 04:15;14
09.06.2020 04:30;13,2
09.06.2020 04:45;13
09.06.2020 05:00;12
09.06.2020 05:15;13,2
09.06.2020 05:30;12,6
09.06.2020 05:45;13,2
09.06.2020 06:00;12,2
09.06.2020 06:15;11,6
09.06.2020 06:30;9,8
09.06.2020 06:45;8,4
09.06.2020 07:00;8,8
09.06.2020 07:15;14,6
09.06.2020 07:30;15,6
09.06.2020 07:45;14
09.06.2020 08:00;13,8
09.06.2020 08:15;13,6
09.06.2020 08:30;12,8
09.06.2020 08:45;13
09.06.2020 09:00;15,2
09.06.2020 09:15;15,4
09.06.2020 09:30;14,8
09.06.2020 09:45;13,4
09.06.2020 10:00;13,8
09.06.2020 10:15;15,2
09.06.2020 10:30;14,4
09.06.2020 10:45;13,2
09.06.2020 11:00;12,4
09.06.2020 11:15;14
09.06.2020 11:30;13,2
09.06.2020 11:45;14,6
09.06.2020 12:00;13,6
09.06.2020 12:15;13
09.06.2020 12:30;14,6
09.06.2020 12:45;13
09.06.2020 13:00;13,2
09.06.2020 13:15;15
09.06.2020 13:30;14,2
09.06.2020 13:45;13
09.06.2020 14:00;13
09.06.2020 14:15;14,6
09.06.2020 14:30;15,8
09.06.2020 14:45;13,8
09.06.2020 15:00;13,2
09.06.2020 15:15;15,4
09.06.2020 15:30;16,6
09.06.2020 15:45;14,4
09.06.2020 16:00;15
09.06.2020 16:15;13,8
09.06.2020 16:30;14,8
09.06.2020 16:45;13,8
09.06.2020 17:00;12,4
09.06.2020 17:15;13,2
09.06.2020 17:30;15,8
09.06.2020 17:45;14
09.06.2020 18:00;13,2
09.06.2020 18:15;14
09.06.2020 18:30;13,6
09.06.2020 18:45;15,6
09.06.2020 19:00;13,8
09.06.2020 19:15;13,6
09.06.2020 19:30;13,8
09.06.2020 19:45;12,6
09.06.2020 20:00;14,4
09.06.2020 20:15;16
09.06.2020 20:30;13,6
09.06.2020 20:45;9,8
09.06.2020 21:00;9,6
09.06.2020 21:15;13
09.06.2020 21:30;13,8
09.06.2020 21:45;14,8
09.06.2020 22:00;14,2
09.06.2020 22:15;13,8
09.06.2020 22:30;12,4
09.06.2020 22:45;13,6
09.06.2020 23:00;12,2
09.06.2020 23:15;14,4
09.06.2020 23:30;12,2
09.06.2020 23:45;12,2
